UF;Municípios;Pop. Total;Homens;Mulheres
RS;Saldanha Marinho;2869;1390;1479
RS;Salto do Jacuí;11880;5878;6002
RS;Salvador das Missões;2669;1377;1292
RS;Salvador do Sul;6747;3412;3335
RS;Sananduva;15373;7604;7769
RS;Santa Bárbara do Sul;8829;4341;4488
RS;Santa Cecília do Sul;1655;839;816
RS;Santa Clara do Sul;5697;2845;2852
RS;Santa Cruz do Sul;118374;56943;61431
RS;Santa Margarida do Sul;2352;1272;1080
RS;Santa Maria;261031;123634;137397
RS;Santa Maria do Herval;6053;3101;2952
RS;Santa Rosa;68587;33483;35104
RS;Santa Tereza;1720;889;831
RS;Santa Vitória do Palmar;30990;15469;15521
RS;Santana da Boa Vista;8242;4169;4073
RS;Sant'Ana do Livramento;82464;39376;43088
RS;Santiago;49071;23571;25500
RS;Santo Ângelo;76275;36586;39689
RS;Santo Antônio da Patrulha;39685;19756;19929
RS;Santo Antônio das Missões;11210;5579;5631
RS;Santo Antônio do Palma;2139;1112;1027
RS;Santo Antônio do Planalto;1987;980;1007
RS;Santo Augusto;13968;6811;7157
RS;Santo Cristo;14378;7190;7188
RS;Santo Expedito do Sul;2461;1239;1222
RS;São Borja;61671;30248;31423
RS;São Domingos do Sul;2926;1470;1456
RS;São Francisco de Assis;19254;9493;9761
RS;São Francisco de Paula;20537;10402;10135
RS;São Gabriel;60425;29429;30996
RS;São Jerônimo;22134;11026;11108
RS;São João da Urtiga;4726;2401;2325
RS;São João do Polêsine;2635;1272;1363
RS;São Jorge;2774;1379;1395
RS;São José das Missões;2720;1377;1343
RS;São José do Herval;2204;1136;1068
RS;São José do Hortêncio;4094;2088;2006
RS;São José do Inhacorá;2200;1125;1075
RS;São José do Norte;25503;13003;12500
RS;São José do Ouro;6904;3382;3522
RS;São José do Sul;2082;1052;1030
RS;São José dos Ausentes;3290;1693;1597
RS;São Leopoldo;214087;104242;109845
RS;São Lourenço do Sul;43111;21623;21488
RS;São Luiz Gonzaga;34556;16827;17729
RS;São Marcos;20103;9859;10244
RS;São Martinho;5773;2838;2935
RS;São Martinho da Serra;3201;1647;1554
RS;São Miguel das Missões;7421;3880;3541
RS;São Nicolau;5727;2906;2821
RS;São Paulo das Missões;6364;3228;3136
RS;São Pedro da Serra;3315;1683;1632
RS;São Pedro das Missões;1886;932;954
RS;São Pedro do Butiá;2873;1456;1417
RS;São Pedro do Sul;16368;8050;8318
RS;São Sebastião do Caí;21932;10738;11194
RS;São Sepé;23798;11777;12021
RS;São Valentim;3632;1811;1821
RS;São Valentim do Sul;2168;1112;1056
RS;São Valério do Sul;2647;1375;1272
RS;São Vendelino;1944;994;950
RS;São Vicente do Sul;8440;4206;4234
RS;Sapiranga;74985;36989;37996
RS;Sapucaia do Sul;130957;63747;67210
RS;Sarandi;21285;10269;11016
RS;Seberi;10897;5349;5548
RS;Sede Nova;3011;1531;1480
RS;Segredo;7158;3698;3460
RS;Selbach;4929;2403;2526
RS;Senador Salgado Filho;2814;1407;1407
RS;Sentinela do Sul;5198;2666;2532
RS;Serafina Corrêa;14253;7099;7154
RS;Sério;2281;1190;1091
RS;Sertão;6294;3045;3249
RS;Sertão Santana;5850;2934;2916
RS;Sete de Setembro;2124;1082;1042
RS;Severiano de Almeida;3842;1942;1900
RS;Silveira Martins;2449;1227;1222
RS;Sinimbu;10068;5217;4851
RS;Sobradinho;14283;6992;7291
RS;Soledade;30044;14729;15315
RS;Tabaí;4131;2102;2029
RS;Tapejara;19250;9392;9858
RS;Tapera;10448;5093;5355
RS;Tapes;16629;8167;8462
RS;Taquara;54643;26866;27777
RS;Taquari;26092;12689;13403
RS;Taquaruçu do Sul;2966;1517;1449
RS;Tavares;5351;2777;2574
RS;Tenente Portela;13719;6713;7006
RS;Terra de Areia;9878;4959;4919
RS;Teutônia;27272;13523;13749
RS;Tio Hugo;2724;1372;1352
RS;Tiradentes do Sul;6461;3268;3193
RS;Toropi;2952;1561;1391
RS;Torres;34656;16835;17821
RS;Tramandaí;41585;20095;21490
RS;Travesseiro;2314;1171;1143
RS;Três Arroios;2855;1428;1427
RS;Três Cachoeiras;10217;5156;5061
RS;Três Coroas;23848;11837;12011
RS;Três de Maio;23726;11484;12242
RS;Três Forquilhas;2914;1512;1402
RS;Três Palmeiras;4381;2210;2171
RS;Três Passos;23965;11751;12214
RS;Trindade do Sul;5787;2884;2903
RS;Triunfo;25793;12933;12860
RS;Tucunduva;5898;2817;3081
RS;Tunas;4395;2278;2117
RS;Tupanci do Sul;1573;816;757
RS;Tupanciretã;22281;10864;11417
RS;Tupandi;3924;2068;1856
RS;Tuparendi;8557;4146;4411
RS;Turuçu;3522;1778;1744
RS;Ubiretama;2296;1183;1113
RS;União da Serra;1487;797;690
RS;Unistalda;2450;1245;1205
RS;Uruguaiana;125435;61009;64426
RS;Vacaria;61342;30083;31259
RS;Vale do Sol;11077;5597;5480
RS;Vale Real;5118;2570;2548
RS;Vale Verde;3253;1652;1601
RS;Vanini;1984;993;991
RS;Venâncio Aires;65946;32643;33303
RS;Vera Cruz;23983;11749;12234
RS;Veranópolis;22810;11102;11708
RS;Vespasiano Correa;1974;1024;950
RS;Viadutos;5311;2620;2691
RS;Viamão;239384;116483;122901
RS;Vicente Dutra;5285;2701;2584
RS;Victor Graeff;3036;1512;1524
RS;Vila Flores;3207;1617;1590
RS;Vila Lângaro;2152;1123;1029
RS;Vila Maria;4221;2116;2105
RS;Vila Nova do Sul;4221;2102;2119
RS;Vista Alegre;2832;1400;1432
RS;Vista Alegre do Prata;1569;819;750
RS;Vista Gaúcha;2759;1395;1364
RS;Vitória das Missões;3485;1794;1691
RS;Westfalia;2793;1406;1387
RS;Xangri-lá;12434;6199;6235
MS;Água Clara;14424;7545;6879
MS;Alcinópolis;4569;2432;2137
MS;Amambai;34730;17375;17355
MS;Anastácio;23835;11911;11924
MS;Anaurilândia;8493;4313;4180
MS;Angélica;9185;4696;4489
MS;Antônio João;8208;4108;4100
MS;Aparecida do Taboado;22320;11152;11168
MS;Aquidauana;45614;22851;22763
MS;Aral Moreira;10251;5266;4985
MS;Bandeirantes;6609;3459;3150
MS;Bataguassu;19839;10090;9749
MS;Batayporã;10936;5419;5517
MS;Bela Vista;23181;11720;11461
MS;Bodoquena;7985;4113;3872
MS;Bonito;19587;9878;9709
MS;Brasilândia;11826;6045;5781
MS;Caarapó;25767;12918;12849
MS;Camapuã;13625;7067;6558
MS;Campo Grande;786797;381333;405464
MS;Caracol;5398;2764;2634
MS;Cassilândia;20966;10464;10502
MS;Chapadão do Sul;19648;10277;9371
MS;Corguinho;4862;2629;2233
MS;Coronel Sapucaia;14064;6953;7111
MS;Corumbá;103703;52285;51418
MS;Costa Rica;19695;10246;9449
MS;Coxim;32159;16141;16018
MS;Deodápolis;12139;6127;6012
MS;Dois Irmãos do Buriti;10363;5531;4832
MS;Douradina;5364;2722;2642
MS;Dourados;196035;96274;99761
MS;Eldorado;11694;5783;5911
MS;Fátima do Sul;19035;9363;9672
MS;Figueirão;2928;1553;1375
MS;Glória de Dourados;9927;4894;5033
MS;Guia Lopes da Laguna;10366;5208;5158
MS;Iguatemi;14875;7427;7448
MS;Inocência;7669;3964;3705
MS;Itaporã;20865;10407;10458
MS;Itaquiraí;18614;9712;8902
MS;Ivinhema;22341;11269;11072
MS;Japorã;7731;3908;3823
MS;Jaraguari;6341;3407;2934
MS;Jardim;24346;12130;12216
MS;Jateí;4011;2090;1921
MS;Juti;5900;3010;2890
MS;Ladário;19617;9829;9788
MS;Laguna Carapã;6491;3295;3196
MS;Maracaju;37405;19387;18018
MS;Miranda;25595;13221;12374
MS;Mundo Novo;17043;8260;8783
MS;Naviraí;46424;23226;23198
MS;Nioaque;14391;7547;6844
MS;Nova Alvorada do Sul;16432;8478;7954
MS;Nova Andradina;45585;22733;22852
MS;Novo Horizonte do Sul;4940;2513;2427
MS;Paranaíba;40192;19957;20235
MS;Paranhos;12350;6261;6089
MS;Pedro Gomes;7967;4149;3818
MS;Ponta Porã;77872;38492;39380
MS;Porto Murtinho;15372;8234;7138
MS;Ribas do Rio Pardo;20946;10982;9964
MS;Rio Brilhante;30663;15711;14952
MS;Rio Negro;5036;2604;2432
MS;Rio Verde de Mato Grosso;18890;9486;9404
MS;Rochedo;4928;2573;2355
MS;Santa Rita do Pardo;7259;3805;3454
MS;São Gabriel do Oeste;22203;11200;11003
MS;Selvíria;6287;3215;3072
MS;Sete Quedas;10780;5481;5299
MS;Sidrolândia;42132;21515;20617
MS;Sonora;14833;7836;6997
MS;Tacuru;10215;5274;4941
MS;Taquarussu;3518;1807;1711
MS;Terenos;17146;9146;8000
MS;Três Lagoas;101791;50523;51268
MS;Vicentina;5901;2959;2942
MT;Acorizal;5516;2900;2616
MT;Água Boa;20856;10932;9924
MT;Alta Floresta;49164;24989;24175
MT;Alto Araguaia;15644;8011;7633
MT;Alto Boa Vista;5247;2732;2515
MT;Alto Garças;10350;5438;4912
MT;Alto Paraguai;10066;5413;4653
MT;Alto Taquari;8072;4277;3795
MT;Apiacás;8567;4663;3904
MT;Araguaiana;3197;1637;1560
MT;Araguainha;1096;585;511
MT;Araputanga;15342;7583;7759
MT;Arenápolis;10316;5191;5125
MT;Aripuanã;18656;10077;8579
MT;Barão de Melgaço;7591;4134;3457
MT;Barra do Bugres;31793;16551;15242
MT;Barra do Garças;56560;28178;28382
MT;Bom Jesus do Araguaia;5314;2856;2458
MT;Brasnorte;15357;8285;7072
MT;Cáceres;87942;44098;43844
MT;Campinápolis;14305;7406;6899
MT;Campo Novo do Parecis;27577;14502;13075
MT;Campo Verde;31589;16282;15307
MT;Campos de Júlio;5154;2665;2489
MT;Canabrava do Norte;4786;2549;2237
MT;Canarana;18754;9650;9104
MT;Carlinda;10990;5817;5173
MT;Castanheira;8231;4345;3886
MT;Chapada dos Guimarães;17821;9294;8527
MT;Cláudia;11028;5728;5300
MT;Cocalinho;5490;2897;2593
MT;Colíder;30766;15552;15214
MT;Colniza;26381;14084;12297
MT;Comodoro;18178;9376;8802
MT;Confresa;25124;13347;11777
MT;Conquista D'Oeste;3385;1788;1597
MT;Cotriguaçu;14983;7977;7006
MT;Cuiabá;551098;269204;281894
MT;Curvelândia;4866;2534;2332
MT;Denise;8523;4393;4130
MT;Diamantino;20341;10512;9829
MT;Dom Aquino;8171;4222;3949
MT;Feliz Natal;10933;5580;5353
MT;Figueirópolis D'Oeste;3796;1936;1860
MT;Gaúcha do Norte;6293;3443;2850
MT;General Carneiro;5027;2644;2383
MT;Glória D'Oeste;3135;1595;1540
MT;Guarantã do Norte;32216;16511;15705
MT;Guiratinga;13934;7287;6647
MT;Indiavaí;2397;1249;1148
MT;Ipiranga do Norte;5123;2795;2328
MT;Itanhangá;5276;2881;2395
MT;Itaúba;4575;2398;2177
MT;Itiquira;11478;6225;5253
MT;Jaciara;25647;12981;12666
MT;Jangada;7696;3963;3733
MT;Jauru;10455;5259;5196
MT;Juara;32791;16956;15835
MT;Juína;39255;20136;19119
MT;Juruena;11201;5808;5393
MT;Juscimeira;11430;5960;5470
MT;Lambari D'Oeste;5431;2852;2579
MT;Lucas do Rio Verde;45556;24016;21540
MT;Luciara;2224;1146;1078
MT;Marcelândia;12006;6368;5638
MT;Matupá;14174;7357;6817
MT;Mirassol d'Oeste;25299;12685;12614
MT;Nobres;15002;7830;7172
MT;Nortelândia;6436;3310;3126
MT;Nossa Senhora do Livramento;11609;6270;5339
MT;Nova Bandeirantes;11643;6378;5265
MT;Nova Brasilândia;4587;2401;2186
MT;Nova Canaã do Norte;12127;6453;5674
MT;Nova Guarita;4932;2582;2350
MT;Nova Lacerda;5436;2916;2520
MT;Nova Marilândia;2951;1591;1360
MT;Nova Maringá;6590;3599;2991
MT;Nova Monte Verde;8093;4388;3705
MT;Nova Mutum;31649;16799;14850
MT;Nova Nazaré;3029;1565;1464
MT;Nova Olímpia;17515;9056;8459
MT;Nova Santa Helena;3468;1811;1657
MT;Nova Ubiratã;9218;5132;4086
MT;Nova Xavantina;19643;10028;9615
MT;Novo Horizonte do Norte;3749;1936;1813
MT;Novo Mundo;7332;3916;3416
MT;Novo Santo Antônio;2005;1105;900
MT;Novo São Joaquim;6042;3141;2901
MT;Paranaíta;10684;5741;4943
MT;Paranatinga;19290;10310;8980
MT;Pedra Preta;15755;8115;7640
MT;Peixoto de Azevedo;30812;15970;14842
MT;Planalto da Serra;2726;1400;1326
MT;Poconé;31779;16519;15260
MT;Pontal do Araguaia;5395;2776;2619
MT;Ponte Branca;1768;919;849
MT;Pontes e Lacerda;41408;20922;20486
MT;Porto Alegre do Norte;10748;5737;5011
MT;Porto dos Gaúchos;5449;2860;2589
MT;Porto Esperidião;11031;5899;5132
MT;Porto Estrela;3649;1903;1746
MT;Poxoréo;17599;9258;8341
MT;Primavera do Leste;52066;26487;25579
MT;Querência;13033;6924;6109
MT;Reserva do Cabaçal;2572;1322;1250
MT;Ribeirão Cascalheira;8881;4608;4273
MT;Ribeirãozinho;2199;1126;1073
MT;Rio Branco;5070;2537;2533
MT;Rondolândia;3604;1902;1702
MT;Rondonópolis;195476;98197;97279
MT;Rosário Oeste;17679;9415;8264
MT;Salto do Céu;3908;2017;1891
MT;Santa Carmem;4085;2147;1938
MT;Santa Cruz do Xingu;1900;1046;854
MT;Santa Rita do Trivelato;2491;1362;1129
MT;Santa Terezinha;7397;3938;3459
MT;Santo Afonso;2991;1628;1363
MT;Santo Antônio do Leste;3754;2025;1729
MT;Santo Antônio do Leverger;18463;9861;8602
MT;São Félix do Araguaia;10625;5562;5063
MT;São José do Povo;3592;1926;1666
MT;São José do Rio Claro;17124;9185;7939
MT;São José do Xingu;5240;2824;2416
MT;São José dos Quatro Marcos;18998;9501;9497
MT;São Pedro da Cipa;4158;2149;2009
MT;Sapezal;18094;9776;8318
MT;Serra Nova Dourada;1365;743;622
MT;Sinop;113099;57565;55534
MT;Sorriso;66521;34267;32254
MT;Tabaporã;9932;5308;4624
MT;Tangará da Serra;83431;41990;41441
MT;Tapurah;10392;6059;4333
MT;Terra Nova do Norte;11291;5884;5407
MT;Tesouro;3418;1903;1515
MT;Torixoréu;4071;2120;1951
MT;União do Sul;3760;2044;1716
MT;Vale de São Domingos;3052;1643;1409
MT;Várzea Grande;252596;125267;127329
MT;Vera;10235;5304;4931
MT;Vila Bela da Santíssima Trindade;14493;7565;6928
MT;Vila Rica;21382;11188;10194
GO;Abadia de Goiás;6876;3371;3505
GO;Abadiânia;15757;8089;7668
GO;Acreúna;20279;10379;9900
GO;Adelândia;2477;1273;1204
GO;Água Fria de Goiás;5090;2731;2359
GO;Água Limpa;2013;1048;965
GO;Águas Lindas de Goiás;159378;79726;79652
GO;Alexânia;23814;12010;11804
GO;Aloândia;2051;1048;1003
GO;Alto Horizonte;4505;2351;2154
GO;Alto Paraíso de Goiás;6885;3408;3477
GO;Alvorada do Norte;8084;4108;3976
GO;Amaralina;3434;1833;1601
GO;Americano do Brasil;5508;2858;2650
GO;Amorinópolis;3609;1830;1779
GO;Anápolis;334613;163256;171357
GO;Anhanguera;1020;516;504
GO;Anicuns;20239;10407;9832
GO;Aparecida de Goiânia;455657;224798;230859
GO;Aparecida do Rio Doce;2427;1241;1186
GO;Aporé;3803;2005;1798
GO;Araçu;3802;1909;1893
GO;Aragarças;18305;9186;9119
GO;Aragoiânia;8365;4265;4100
GO;Araguapaz;7510;3851;3659
GO;Arenópolis;3277;1676;1601
GO;Aruanã;7496;3921;3575
GO;Aurilândia;3650;1839;1811
GO;Avelinópolis;2450;1234;1216
GO;Baliza;3714;2043;1671
GO;Barro Alto;8716;4509;4207
GO;Bela Vista de Goiás;24554;12612;11942
GO;Bom Jardim de Goiás;8423;4304;4119
GO;Bom Jesus de Goiás;20727;10757;9970
GO;Bonfinópolis;7536;3777;3759
GO;Bonópolis;3503;1834;1669
GO;Brazabrantes;3232;1646;1586
GO;Britânia;5509;2809;2700
GO;Buriti Alegre;9054;4535;4519
GO;Buriti de Goiás;2560;1321;1239
GO;Buritinópolis;3321;1703;1618
GO;Cabeceiras;7354;3778;3576
GO;Cachoeira Alta;10553;5749;4804
GO;Cachoeira de Goiás;1417;731;686
GO;Cachoeira Dourada;8254;4173;4081
GO;Caçu;13283;7031;6252
GO;Caiapônia;16757;8545;8212
GO;Caldas Novas;70473;35021;35452
GO;Caldazinha;3325;1689;1636
GO;Campestre de Goiás;3387;1772;1615
GO;Campinaçu;3656;1938;1718
GO;Campinorte;11111;5701;5410
GO;Campo Alegre de Goiás;6060;3108;2952
GO;Campo Limpo de Goiás;6241;3185;3056
GO;Campos Belos;18410;9125;9285
GO;Campos Verdes;5020;2571;2449
GO;Carmo do Rio Verde;8928;4547;4381
GO;Castelândia;3638;1918;1720
GO;Catalão;86647;43536;43111
GO;Caturaí;4686;2398;2288
GO;Cavalcante;9392;4915;4477
GO;Ceres;20722;10144;10578
GO;Cezarina;7545;3871;3674
GO;Chapadão do Céu;7001;3664;3337
GO;Cidade Ocidental;55915;27430;28485
GO;Cocalzinho de Goiás;17407;8952;8455
GO;Colinas do Sul;3523;1838;1685
GO;Córrego do Ouro;2632;1338;1294
GO;Corumbá de Goiás;10361;5415;4946
GO;Corumbaíba;8181;4284;3897
GO;Cristalina;46580;23977;22603
GO;Cristianópolis;2932;1503;1429
GO;Crixás;15760;8254;7506
GO;Cromínia;3555;1794;1761
GO;Cumari;2964;1515;1449
GO;Damianópolis;3292;1709;1583
GO;Damolândia;2747;1383;1364
GO;Davinópolis;2056;1082;974
GO;Diorama;2479;1262;1217
GO;Divinópolis de Goiás;4962;2595;2367
GO;Doverlândia;7892;4162;3730
GO;Edealina;3733;1930;1803
GO;Edéia;11266;5779;5487
GO;Estrela do Norte;3320;1720;1600
GO;Faina;6983;3652;3331
GO;Fazenda Nova;6322;3248;3074
GO;Firminópolis;11580;5701;5879
GO;Flores de Goiás;12066;6657;5409
GO;Formosa;100085;49959;50126
GO;Formoso;4883;2474;2409
GO;Gameleira de Goiás;3275;1724;1551
GO;Goianápolis;10695;5453;5242
GO;Goiandira;5265;2633;2632
GO;Goianésia;59549;30075;29474
GO;Goiânia;1302001;620857;681144
GO;Goianira;34060;17120;16940
GO;Goiás;24727;12256;12471
GO;Goiatuba;32492;16219;16273
GO;Gouvelândia;4949;2569;2380
GO;Guapó;13976;6970;7006
GO;Guaraíta;2376;1187;1189
GO;Guarani de Goiás;4258;2291;1967
GO;Guarinos;2299;1225;1074
GO;Heitoraí;3571;1830;1741
GO;Hidrolândia;17398;8942;8456
GO;Hidrolina;4029;2043;1986
GO;Iaciara;12427;6379;6048
GO;Inaciolândia;5699;2917;2782
GO;Indiara;13687;7086;6601
GO;Inhumas;48246;23666;24580
GO;Ipameri;24735;12444;12291
GO;Ipiranga de Goiás;2844;1451;1393
GO;Iporá;31274;15302;15972
GO;Israelândia;2887;1463;1424
GO;Itaberaí;35371;17849;17522
GO;Itaguari;4513;2276;2237
GO;Itaguaru;5437;2742;2695
GO;Itajá;5062;2508;2554
GO;Itapaci;18458;9379;9079
GO;Itapirapuã;7835;3963;3872
GO;Itapuranga;26125;12922;13203
GO;Itarumã;6300;3318;2982
GO;Itauçu;8575;4235;4340
GO;Itumbiara;92883;45796;47087
GO;Ivolândia;2663;1405;1258
GO;Jandaia;6164;3175;2989
GO;Jaraguá;41870;21241;20629
GO;Jataí;88006;43961;44045
GO;Jaupaci;3000;1517;1483
GO;Jesúpolis;2300;1206;1094
GO;Joviânia;7118;3608;3510
GO;Jussara;19153;9587;9566
GO;Lagoa Santa;1254;643;611
GO;Leopoldo de Bulhões;7882;4013;3869
GO;Luziânia;174531;87087;87444
GO;Mairipotaba;2374;1238;1136
GO;Mambaí;6871;3529;3342
GO;Mara Rosa;10649;5426;5223
GO;Marzagão;2072;1026;1046
GO;Matrinchã;4414;2254;2160
GO;Maurilândia;11521;6022;5499
GO;Mimoso de Goiás;2685;1427;1258
GO;Minaçu;31154;15837;15317
GO;Mineiros;52935;27140;25795
GO;Moiporá;1763;899;864
GO;Monte Alegre de Goiás;7730;3994;3736
GO;Montes Claros de Goiás;7987;4094;3893
GO;Montividiu;10572;5499;5073
GO;Montividiu do Norte;4122;2109;2013
GO;Morrinhos;41460;20773;20687
GO;Morro Agudo de Goiás;2356;1173;1183
GO;Mossâmedes;5007;2557;2450
GO;Mozarlândia;13404;6843;6561
GO;Mundo Novo;6438;3428;3010
GO;Mutunópolis;3849;2003;1846
GO;Nazário;7874;3963;3911
GO;Nerópolis;24210;11923;12287
GO;Niquelândia;42361;21689;20672
GO;Nova América;2259;1158;1101
GO;Nova Aurora;2062;1074;988
GO;Nova Crixás;11927;6223;5704
GO;Nova Glória;8508;4246;4262
GO;Nova Iguaçu de Goiás;2826;1455;1371
GO;Nova Roma;3471;1794;1677
GO;Nova Veneza;8129;4128;4001
GO;Novo Brasil;3519;1819;1700
GO;Novo Gama;95018;46672;48346
GO;Novo Planalto;3956;2072;1884
GO;Orizona;14300;7389;6911
GO;Ouro Verde de Goiás;4034;2008;2026
GO;Ouvidor;5467;2811;2656
GO;Padre Bernardo;27671;13992;13679
GO;Palestina de Goiás;3371;1776;1595
GO;Palmeiras de Goiás;23338;11819;11519
GO;Palmelo;2335;1149;1186
GO;Palminópolis;3557;1779;1778
GO;Panamá;2682;1370;1312
GO;Paranaiguara;9100;4588;4512
GO;Paraúna;10863;5521;5342
GO;Perolândia;2950;1570;1380
GO;Petrolina de Goiás;10283;5368;4915
GO;Pilar de Goiás;2773;1467;1306
GO;Piracanjuba;24026;12194;11832
GO;Piranhas;11266;5718;5548
GO;Pirenópolis;23006;11797;11209
GO;Pires do Rio;28762;14105;14657
GO;Planaltina;81649;40574;41075
GO;Pontalina;17121;8578;8543
GO;Porangatu;42355;21285;21070
GO;Porteirão;3347;1808;1539
GO;Portelândia;3839;1986;1853
GO;Posse;31419;15925;15494
GO;Professor Jamil;3239;1676;1563
GO;Quirinópolis;43220;21934;21286
GO;Rialma;10523;5239;5284
GO;Rianápolis;4566;2319;2247
GO;Rio Quente;3312;1733;1579
GO;Rio Verde;176424;90030;86394
GO;Rubiataba;18915;9429;9486
GO;Sanclerlândia;7550;3843;3707
GO;Santa Bárbara de Goiás;5751;2932;2819
GO;Santa Cruz de Goiás;3142;1645;1497
GO;Santa Fé de Goiás;4762;2405;2357
GO;Santa Helena de Goiás;36469;18317;18152
GO;Santa Isabel;3686;1906;1780
GO;Santa Rita do Araguaia;6924;3545;3379
GO;Santa Rita do Novo Destino;3173;1727;1446
GO;Santa Rosa de Goiás;2909;1452;1457
GO;Santa Tereza de Goiás;3995;1994;2001
GO;Santa Terezinha de Goiás;10302;5261;5041
GO;Santo Antônio da Barra;4423;2346;2077
GO;Santo Antônio de Goiás;4703;2389;2314
GO;Santo Antônio do Descoberto;63248;31371;31877
GO;São Domingos;11272;5928;5344
GO;São Francisco de Goiás;6120;3147;2973
GO;São João da Paraúna;1689;843;846
GO;São João d'Aliança;10257;5274;4983
GO;São Luís de Montes Belos;30034;14731;15303
GO;São Luíz do Norte;4617;2334;2283
GO;São Miguel do Araguaia;22283;11391;10892
GO;São Miguel do Passa Quatro;3757;1944;1813
GO;São Patrício;1991;1000;991
GO;São Simão;17088;8866;8222
GO;Senador Canedo;84443;42211;42232
GO;Serranópolis;7481;3970;3511
GO;Silvânia;19089;9807;9282
GO;Simolândia;6514;3303;3211
GO;Sítio d'Abadia;2825;1519;1306
GO;Taquaral de Goiás;3541;1766;1775
GO;Teresina de Goiás;3016;1542;1474
GO;Terezópolis de Goiás;6561;3346;3215
GO;Três Ranchos;2819;1424;1395
GO;Trindade;104488;51445;53043
GO;Trombas;3452;1784;1668
GO;Turvânia;4839;2431;2408
GO;Turvelândia;4399;2338;2061
GO;Uirapuru;2933;1525;1408
GO;Uruaçu;36929;18437;18492
GO;Uruana;13826;7006;6820
GO;Urutaí;3074;1562;1512
GO;Valparaíso de Goiás;132982;64624;68358
GO;Varjão;3659;1852;1807
GO;Vianópolis;12548;6297;6251
GO;Vicentinópolis;7371;3873;3498
GO;Vila Boa;4735;2588;2147
GO;Vila Propício;5145;2689;2456
DF;Brasília;2570160;1228880;1341280
